id,label
4c0f2c1ad,45
146463828,56
529e8c1cc,0
7d1005a2c,26
b96a82543,50
d9111ad4b,75
43ccfd5e2,67
3d5479aca,46
8f8ba278f,102
f0e91b85a,103
8d36d1fd7,7
b145790f2,0
5f3773437,71
894696267,67
656851f72,103
d0cd8ecb5,0
366fd6686,66
4ba73aa49,4
fd168583e,4
2184fa6f2,8
719aed16d,103
68b3481c2,80
d09afd3b0,77
7e517b238,22
b104b01c3,28
978d9e4ce,18
27ba808dd,56
f2809517f,102
0d8d7ecde,49
1fb1edaca,75
f62c0973f,67
d6f707315,47
3406f987f,54
71c1f0507,4
7b6338bee,4
a2d6fcb7b,62
88f8cca3a,53
760a844a4,75
1e954dd4c,24
8fc8e6925,42
2b71757d7,36
18fba1554,52
505472dd2,48
0a73725b6,79
79423d8e8,88
0af1026b6,103
7da20ceb0,62
97cf2d9a6,103
d4bd9703f,69
cafd03a2f,102
b8612fa45,75
9c0cad204,53
4ac812558,49
b7ff1634e,49
bc53d427f,4
54c0482ce,89
11f448738,63
6a29fea52,41
4d05e9395,83
486248544,4
69d14fa3b,13
dd1e506e4,4
8fb591dd9,25
a7ab2ef02,53
9090142e8,77
2cf6e6419,87
ad85435d5,67
337187c30,67
ad77c781f,53
3cbacf373,103
eb6dbc774,75
8fa8ee1c5,21
100c6474a,43
2ad779d27,4
6f09acc36,27
fd6b80e18,81
57c0bd843,102
5f66aedb4,5
b27c04f88,31
5eb03fbd3,67
79f93fc6d,67
a0277cf50,97
ef591cabd,23
cdd700dd9,51
5885a2c34,74
d470e311a,73
f85c3cd52,48
407df102a,40
bf4c39972,4
b8bc9b3b2,71
348bfc268,0
498d46ee2,86
991108b09,0
be2c310d5,93
b4405e586,67
0be370901,48
818253773,94
734fc53fb,46
87fde6edd,22
3d9c51d3d,53
f029a3429,48
f421c6ffc,73
afa55360f,73
8d6e9cd06,93
07be81d64,67
184b78ad0,67
557117401,73
db63379e2,83
2a499fa40,67
6e3303932,55
f9618eb56,50
f247862ee,94
339430425,51
8e8f25c31,87
3b6e604d2,67
202b90ad1,49
61b28f8bc,64
e9c29b67d,48
5da2bfc47,39
0de25d05e,90
92a289926,73
55603d86c,43
eb1ac3552,4
23f8fc3d9,48
6bf4a58b1,67
eae09f119,103
5dd6b63d9,47
0e1199571,4
49292d94c,49
00c12e4ff,49
b0b2364f5,68
e2e8f7c06,80
0862d460f,4
9aa2210df,46
d2b357573,43
d829aea86,49
a4841f6e7,0
9123fc9c8,0
455c7b67d,50
07ce81250,57
c0edbe84c,95
3f7fa081c,74
e91e87dd4,48
7f5e3f4d8,74
33096a299,4
2688859c7,45
4e4504ced,94
b020fbff9,53
21c09e349,46
b41fe0aae,82
785f14a23,4
cca529347,75
48b84677d,32
9c64cb14d,90
7dd20f99e,85
ebd098414,53
99e7f0526,14
96cc54a3b,103
f16b615a7,62
641ae8aa0,68
ae4b7aec3,103
74d672d39,43
36d4c70b5,29
124e119b4,13
45a842008,64
71149a63d,67
01520f1c3,90
50a98f706,103
96993f959,67
8d1bc9b54,18
fb60964fd,72
78f5768d9,49
1314201bc,53
99c14d554,103
7cca3e7ec,4
3ceb3dfc0,88
b9204c339,68
34d222c51,75
4546ad0cd,38
e291c8794,94
2e3fc37e5,0
7683668d8,33
06acca7ac,73
dde1f48c9,9
9a3fa2c38,73
5d56a12d9,30
33332272e,103
4fdd76274,4
8e7173502,103
151cd8478,82
b9ba7799e,13
acc377b86,41
d16bd1260,82
3f36a62d5,98
f9b3f2991,103
4c0a72203,24
ea32570af,13
ee64fb7d1,10
6dc1a03ed,73
1474acef0,30
a1b220f98,65
f80f02286,102
6dbf25622,52
e394b0931,76
4630fb885,103
9cb714943,4
6baede1f3,83
1fea6253b,94
41dddedd7,52
2dfc47c2c,67
517ed388b,67
a829407c3,7
2af766509,21
76809aa23,11
e7f0f1e63,57
e6c5fe236,48
671ad3443,67
0a2e4e1f8,68
f8b87bb44,87
e64905c2f,31
f21bd29f5,4
f5e86abe9,47
5d17abe47,41
ef8f495c8,67
f67795cc5,72
2c6c478d1,67
9d9654afd,13
c85a1d564,25
413305146,10
6d8432929,49
b72fe5b8d,29
c8ff3649a,77
ed7123e07,102
6d260c2c4,70
3aafc89b3,71
4a42f34cc,79
21a5f41f7,4
aca9ab734,103
23620cfdf,51
e2a511303,57
eda0c70e5,86
3863b7205,49
6d233727e,11
139aad8b2,39
f880b1d01,45
cc0db3719,48
b067fabd8,48
2d46aba06,73
df89c0568,69
964412965,67
3b66e2c2a,13
ec40512de,28
f3300dab1,75
fc2f9869f,48
ef799e46d,41
88c6b5f1d,102
df5a78c3d,67
74ee51f2f,67
19e07f757,42
7300f20e6,48
af669d8e8,103
31ee17f77,49
623270c63,70
46ccb6bd3,67
1f7554862,13
57787a61a,93
a12ed8ec5,73
264d83a6c,0
433c9564f,94
5745b1abc,72
b7aca2c8a,0
37cb79b63,4
9e4d41ad4,86
9b442480c,103
527da06dd,53
dfceb73a0,4
cbff5d0c1,48
20e16a0b1,78
773cb6978,10
abd425a9c,101
b5ac11272,96
ee652c6dc,49
ff5892e0a,23
6b227f122,30
10b54687f,45
7cd4cc27f,8
cbb2dd81a,69
40b3c6e51,96
6f4179bbe,102
d6143b4d4,4
38b929b8d,16
5a2fb5300,103
84b7495d6,87
6e7b8fa3b,81
e5a6a39de,4
7a552ca1c,62
ce2335977,85
625a9dbf0,102
b26f33224,4
82856ba28,42
ccbe77cf0,73
d51f2e142,45
76311e00b,25
031a7c19c,0
fd44aaefd,102
8918114fb,10
b63c59f86,49
c0ecf5eb5,75
147e5ef99,102
11cd8f57a,92
4342207cf,67
6a1a8e17d,52
df4ae0415,67
22be03235,47
ed0be72ef,10
d1eebfd7a,103
9f5dfd81d,52
6f238770e,62
f21f7aba6,10
cecb3fe1c,75
22adafc7d,16
22915105d,63
e8cb185dd,70
8f7809cb4,74
7668e5204,103
6c95b6248,78
4d8731d6a,103
2a99b0118,67
c1e7e7867,76
f4684cdeb,67
5762da038,20
72606e8f3,87
c8c7e71fb,103
2ffc025ec,14
0bc02eae2,18
2575123f6,67
6fa36a899,94
ddaef039b,73
a4c653f29,46
f7457839f,7
85d27a16a,53
0847f61d9,73
689a0fbd7,73
58ffca855,73
7fc99345f,98
0cbc27679,102
b9231d9bd,2
9416364da,49
aee5c9b93,47
ba32fd161,75
eecfcfd26,103
5607b2020,39
6dfa10ee9,36
c63427eb2,99
8df2a19b0,62
3267460df,90
2ad78f9c2,48
6896dbe36,100
2a98afbbb,3
034ef87a4,14
7be2867e1,4
fcb500296,91
71c31d4be,4
23b33fd15,103
0bdbc4859,48
edca7ed7e,5
6e93d8d18,49
1c946e0a0,24
e7638c0a5,0
f2cb54027,10
3271ed094,68
086d87731,48
250f0fa92,48
c429543bc,77
3e17385dc,68
a4cd1d43c,67
b9b88996b,94
bb0b9304e,102
4646117ab,12
ad0d1c07b,13
c62460407,90
c2fe4e836,10
4f4574478,0
d4afbe85d,13
68caf79b9,75
1c4bdac93,0
3a3274d90,68
1a4dc4b2f,103
fee9f7c67,49
b3d9e6b6c,4
b335b5bd7,67
257de6c9a,10
b2d3bbf61,68
007258826,49
bb9565c29,11
808071b96,71
ba49d2dda,102
547e41140,67
2fafd906d,81
36da5e9ca,53
3cf641526,0
cb9adc4aa,103
18d6844a0,49
a1cce28af,52
4f06ca2cd,67
20563ebbc,67
92025e489,28
176afa321,47
53cd52d9a,51
0d5832dd0,46
04d9215b3,4
a1b4dc452,91
523df966b,102
77aa8505f,50
915159fd1,73
a45f859f5,87
6a9f813a1,47
9e011c986,8
b37712a07,14
1971e15b7,49
3d99a3247,102
0ac2378b9,86
79cde037e,103
2c061c902,103
e256b0ce1,67
2c54bc2fb,80
89c87633a,91
93178e5ac,73
1b2d48186,16
c50ca0af5,10
84a3027c3,50
cfdf97182,102
a41d29902,103
8cee8b405,53
1e8175d27,17
e87044bc2,12
e12b35292,55
3c5f0c3b4,13
001e13533,52
97de1dee0,49
44903b337,73
f39ff7ba2,103
f7019798c,94
9ec15c151,74
38765c6bd,103
9d77e8b46,74
7db44032e,94
9367b53dc,50
1b7916b63,102
206696cbf,13
e98492667,76
548a35991,53
f05894941,5
69e5888fb,73
9428dd133,53
f52f85873,94
c3222a379,59
5398f55f4,73
155f68180,64
33948db2d,50
b3541d83a,80
50ee680eb,51
d25115245,49
43fdb00da,47
b86044a66,34
c9a7eae13,74
856565e67,71
4d8257f18,91
62c459f66,93
8a693ad10,51
9ed93a956,95
d4ac640c0,7
b1845770d,41
14fe67e77,75
ccde3ea45,12
c41a4be65,75
2bc4dc850,72
ec9d1154a,74
8ba970109,98
43df50ed0,86
bf85f6b58,0
ad34c1f34,64
061e6510e,67
8f206287b,48
1d24f052a,10
d5b91872e,81
07b2feecb,76
5b3739564,76
e7d33e06f,79
977ebbfb9,103
79c5126ce,4
93c15dc29,10
5172a3da6,96
c43ae531d,103
534b7cc36,50
5c2b3adde,71
cd27460a9,103
228f748d6,85
36f02d6c2,93
462a4b1f1,67
d4ab201b8,79
4c5a20840,4
91fae734e,103
fb532209f,46
72589c9b2,14
52a88af32,28
74a2503cd,67
f38fe4cef,103
38ea80b60,81
71c381469,47
ac6d42eca,73
896467495,70
498c0b419,73
fee53d77a,73
bc8917394,72
e15365337,95
a44826a0e,53
b8fd3b2f7,75
7b566ed00,68
bda439192,50
974a99cd3,53
bed5e7833,36
a0affbd33,51
d4610121f,45
831348989,36
7c3055bc8,80
182c9e6ef,73
4ba2dc197,29
dc2ff7073,94
0698ae8e2,44
1b474b251,81
4591d2725,0
fd5eb7e8c,0
1e2c7b899,5
230b4a95d,43
3231f45f3,53
b09f6318c,91
19d5edc51,51
c9e27d0e3,49
469301bcc,1
f9acd27a7,4
8e612d36a,45
da4a55d56,26
4244d98b7,4
52378ff5a,0
26b07058c,102
0fea673a3,52
8e96d5481,85
b273a1ca7,73
a1ae9344f,13
1da642ca9,103
8d94bd8b9,102
a0add49a2,13
4289422a5,41
9de01514f,0
77a987385,80
ac7c6ce37,12
ad153ca7d,75
c144ae440,103
3d087513e,0
50ae0bab4,42
e7b039312,88
8a5e8c715,27
f53f2f68b,103
2ae85b034,53
1c7354786,51
e1da2a9a7,12
9199afd98,12
8cc1fc2f6,86
408fc944b,36
729ac5e06,0
67056dfa6,75
23ee9f44b,42
aba2f346f,42
624d13949,69
8a4dedc87,69
f2db90ee7,103
5b3de280c,81
f0c153cfd,40
d49030919,75
cbf0f9495,73
2e1a7e4a8,71
f8d2fe6e2,45
6433f1917,67
c4d436848,93
ea6121903,68
981687c64,81
7894b3f5a,47
2461915f8,102
401730197,51
c70d94083,72
38d113afa,59
dabb82074,48
467d1a4a4,81
ce6b42efc,53
2b3d7a7da,25
fcc54c894,73
a5ae66568,14
dd4cb3fbf,39
311799a0e,48
d228d4fca,72
3c401022c,10
973cdaffe,5
4fe65e8ba,49
f616c93fb,103
065c9b5be,59
87a93b8d6,11
04a9517b0,95
88e754f35,41
048596edf,49
d97215599,13
fd33b68d1,67
2d3c0a80b,103
4a30cdae9,0
587e44cea,86
4a9e8f7f7,68
d3f044336,49
67a25ece3,93
f735fb308,24
957f42d35,75
b9a264608,90
b82ef433b,49
d8437a7f7,89
d85f2a17a,8
1c35c04a8,53
4bd6a1f9a,103
e5eca71e3,4
8c7c3dbb2,48
3a1d5b5db,67
89ea4a518,51
3dbd32e8f,83
7b151e3d1,90
4c039d563,103
f1e56842d,98
c96004e94,35
a038cdfb1,103
26d1c3498,8
8cf4b952c,93
a388602fe,103
b5fd782ee,28
73a3ae7ee,47
405bb5363,103
9750fe0c2,4
9372a8558,80
288772300,49
2f36a9903,49
f59c3ad7f,103
17d0be640,75
4d7e7b6cd,76
2f75192e2,0
6094552e3,14
5554ae705,49
8ad63bcf2,71
206b27d1a,103
398744450,100
1ac744f9f,81
1cd461407,1
5193214a6,35
c5d48fbbf,67
6abbdbbe4,76
38f6562a3,4
9af5f572d,9
c8b1673ca,67
a2ca3206f,48
7777e7e44,52
0ce7adbea,39
f6dfa3eaa,67
c87c12901,30
c980fa8a5,67
db0212bef,14
b8c82be3f,48
797d44519,14
4955fcb53,73
6b3c00c84,29
625ea352f,19
fcebd07c5,67
cfc106ac3,67
ea36e1b93,75
f5277593f,14
a53fc71a1,47
509965df0,40
4de9ab35b,46
24d5596ef,103
fdf7c8fe5,49
6a881ec8b,17
c8c92b3d1,49
acc5f6c4f,44
9409f8d69,88
46656822b,73
28aef7cc5,47
241a96f41,103
03c54f05f,67
6a6689958,14
1a2ba059a,11
6a099e4a7,45
f69023f40,103
27dc84ff6,103
6a664ced1,73
ca865c4b0,40
3a81df4d4,64
7e1f50feb,73
3756769b5,85
95a6fdac6,50
d2cd8b9fe,74
ffd3661d4,102
8a4c6a3e0,11
58e9042e0,29
465605e5b,65
c84ce54d5,7
0f9da9757,67
61486eb05,60
0d97ef626,96
5ed174c75,96
d278a4f7a,103
cac40db60,20
656c8e1a0,78
9b444719b,102
0de5f6578,43
1abc6d06e,73
ee83eaa8f,84
2f2b2a1f9,73
7257ec39b,75
ed127c922,73
7153f9700,96
4eac8e323,72
522ea009b,103
8a952300f,82
18abb30af,4
7c23c9246,70
a94695f27,51
f2aefc6cf,93
9d3f09890,13
c17b6ab8f,17
bcd77e220,5
24261e7f3,69
fc70a3b37,84
f83823a7e,57
cc7981c1e,49
23052c6f1,77
87acecd2a,67
911c029b5,24
f85f090f3,101
c82e8a869,4
27c1d078f,18
f796dac32,51
50bb7de2d,4
c3c540406,14
2538e0716,14
ee23e898a,103
bd6ee4ac7,47
aaab6a867,47
04e0d362e,74
a7464ddab,0
d5f6e40f7,69
e576b00a5,21
d95bb7f70,46
4c4fda276,103
691acc46f,53
5de6bcf29,50
706aa9df2,56
550290aaa,13
7a538b99e,24
310f07ff4,49
8ccdebad5,48
b6ef5389e,74
3be948614,7
967133383,61
bd8830a6d,73
11ce56786,29
088b35ed1,75
37377ab6b,53
c77e635e6,13
f69355cc5,75
a1d2cd9b9,73
a6e627c10,4
3f1a86245,90
eee191638,95
39c56af7c,62
0cec3ad84,48
8df7f4638,67
185f4651e,82
909e04f8d,67
388606357,74
7f6076e29,2
0ec158f7a,101
0edbc1625,4
7d1794961,47
c19d02d04,67
03f8a7638,48
4f87dd5ae,83
ea0d2354f,102
f8933e5d2,47
e1f2ff623,103
85c40deca,68
97a476deb,48
27178e6d0,86
5b69d3121,95
435326c89,103
ae62dc8b0,7
5df38050a,75
3cf28a050,79
f87390b13,67
e0df04630,17
24526b077,29
7ac6f5ed5,4
c9e727ec7,18
025960a54,79
74f1c073c,50
6c52831b1,97
afbd78d62,73
7a90903de,73
0e9e5a0f0,75
74fdf6cc8,12
42ed99f8b,67
71cc05cc3,39
5da84086e,58
d92a98c89,53
692cfa850,50
8b4b27e9e,48
f4dd28145,94
fac66356f,20
59c2eeeb0,53
79245d0e9,10
2c4213574,24
73f18defc,93
91433794a,7
09c2d54ec,56
6c4b066af,4
8f215711b,103
58dc520a5,34
fe40a3dae,45
9e7a1bca6,70
3c425da53,14
2df00f8e9,13
57b90f0d7,76
dede702d8,22
ed601a04f,13
3e4825fb2,86
79901d55e,59
357b3b1d3,58
eaeacfabd,39
4fe780b27,50
03e5f5846,46
486d538e1,68
207684fb9,67
bfb86b915,88
8e5430d77,88
ffb840ebc,103
a64d32c6a,73
8429cc1ab,86
40073bdcc,67
329d815e5,93
0be01212b,95
a7b95dad7,103
0208143a9,53
630773b7f,69
5567bcd26,49
5cc548c43,67
9000b5760,69
0c56833c4,103
e20191edf,24
9ec91d6b5,4
58df72bc0,8
4bc167a81,4
1c8122f7e,87
3debf4070,14
1b426a50d,4
fd1ebe8cb,102
a86d3684a,28
366a3d04f,48
fe1857f3f,43
1c5a3287d,103
135359fe2,29
f1b2738d0,17
9f80ffecd,41
f5c310736,0
26d9a1072,77
ab78481b6,103
88de21f46,55
378c2a70e,72
e6798651a,50
54454ed83,43
240e151af,67
fc7362a16,67
5f15c8bd6,4
1beb4e8ef,50
44d4d79f1,53
e85121a2c,49
1a6b89e31,48
9a6a82b59,17
8d8c840c4,102
151b27a24,67
75ef86e19,10
d28273036,74
a11918aa3,53
d1a2458d7,67
9d7baffae,4
14519334a,79
7f7b2c732,85
8b01cbd62,4
ef40d788a,68
b0c17d5c1,102
9eac41e56,47
e240c69a0,102
10950efeb,71
3f36f3f32,0
85f511409,103
f0ca69363,25
5c71c2638,48
9333ee3f5,42
1a902c080,49
a2f66236c,43
ae3a8a68d,13
6e4e60f69,83
7f7c6d039,53
f7fd08c1a,73
fabc19e97,96
42ec55913,55
c2ad42df9,74
9804741b6,53
02434c828,41
b79cf00ff,69
504495975,49
478e21c30,14
35e87cd85,52
db735ff57,18
d9a466069,73
3f3977d40,73
488cd2512,95
a6db70773,47
0fdb2e372,39
21c3d4a53,79
0ed9ee6bb,67
bd9cf6b4e,4
8b2b9d6c0,103
241202d64,72
b2d223ece,48
ae78a372a,48
43c7672d1,103
f7696fbde,13
b9fb3d0cb,29
e66879b66,103
afa2ae498,9
adc3d214d,48
5bc0988c2,9
9db94c1aa,79
9390e29ac,47
d8d29bcf8,0
9d388b6f4,4
13fdfe24d,92
27aa48f60,12
6bff70a64,73
a85e27a09,51
a6ef2c9ab,49
c2d0ff1e1,4
3daf5597b,24
ff1935c29,11
75c1b1a9f,68
3433a69c3,0
334118e8f,0
777ef8066,90
053198ea7,75
5b15fd082,100
af51f29c8,65
6db4781a7,10
4f2196c72,86
f7f17ae72,0
38faa7eb9,46
7a2a38d8f,28
5954098e3,81
502aa0fed,53
efcc34447,48
1ef2e4de1,4
e88d42b8b,71
dd4a193be,9
a7bb097c3,51
8fd2c007f,14
c0f55d16e,103
2fe816ce2,13
e345afe29,10
15bcf0bc5,79
b631d859f,31
1a5d9c089,103
5b1892dfb,22
ed087f460,94
792982c6c,14
546744090,49
f50873a8c,42
d493e1205,67
98e101a61,13
4751e93ad,4
a9a679316,103
39ceb1ff2,94
c95269a6c,48
3294f5eb0,24
314dd31b2,83
4c6264df6,73
eef606ee4,80
884593f79,70
a8b46288f,5
2e9790332,18
c323bee87,28
610314687,73
4e19a3a2f,65
bcebc0b3a,49
0a63cce73,103
086fcc48c,70
53c6c23b1,67
d0e47da08,102
e14129a0d,60
609230590,0
fa0d9a392,4
12fdb3200,9
fae67c6fb,24
534764190,103
8d729fb61,28
2a914ceb8,0
5e69e6a8e,93
4746340a1,75
392d4f5ab,13
2772dab8f,102
a546be8e9,4
671c7b595,10
846099053,93
efe50806b,67
088864629,56
6aa4095a3,59
a19256173,48
7c2f23622,91
69f5b082c,87
a1f8b0936,53
93f0dd7cc,75
6d34e11fc,103
0608f2ec0,0
6c77db7f1,103
4f14ea184,73
9db76cdc8,80
e95ce8077,91
f2a35c7cd,103
6fbef3988,97
6c7e15c23,47
fe1fcc972,53
7fd945d34,47
a97dcebf1,4
2083b8669,103
0a7989f52,64
47f47a868,80
209b4da16,4
4f21ae7b6,49
492cb82ee,91
967f27ca5,91
ac79edae6,23
4f5a0a2a6,67
8fc79c991,49
3ad3208cd,103
1363038b9,53
2118eb37b,91
c0e7198e2,58
deb571149,43
6dbeff852,71
55a7e02a2,67
d982b80ea,0
6aaaa29e5,53
eb4dbb060,83
5bae6010f,56
8af4a8896,91
e6c3f8ec8,80
852b5fb74,13
db04d5ac6,103
b765dfa87,73
4b6dff5e4,91
7775f87f5,72
f6f80e6cd,89
8ccadcb08,103
4c4a8848a,8
d9bc877f9,103
897a2400b,67
a6e42d0ec,56
e7571886a,4
e96d15acd,50
931e94184,47
14e124c03,4
be2773579,14
c87bbe155,13
51f607616,14
2c8530a58,70
66f455e67,53
b9fb466af,53
7b437ba4e,9
51eb14267,103
052e7f031,67
54296cd42,88
04a069392,75
b3faa4ebc,71
66df2d548,67
d9e1e54c4,4
f48aad6a7,0
894eeb28d,13
3e7ae2503,4
e163f8333,68
fe590ee52,102
2bec0d2ea,103
878e5d725,53
57c754d1c,102
f01658320,67
1ee5a55be,28
648d6e1c9,49
a5b604f04,82
26ee00728,2
e635de77c,75
3af4c8105,103
b187b258b,36
78a91fc04,93
66cf381b9,49
085b33a8f,22
5f024c911,21
d169dad5d,95
0aaa84d90,0
27c74d8a8,71
37b58af62,12
a3fdd2210,50
29040ce6b,4
a5988f75e,53
2f5064517,72
f62d1e472,50
0240a9430,0
65f299d4d,103
7b53e5791,67
533d4492a,56
40da3a46b,0
b14b95e77,0
7796dda43,55
0dc507ad4,48
1eb6f22d5,48
b8e0b2ee2,25
c36b30d62,49
f468cfed1,67
17c8dae41,72
40d992dc1,72
f4cd5efa6,69
745cf5ce0,49
fda794abb,81
db4a05f64,53
4d4c87a41,79
689eb9f68,74
9011dddde,82
fc220624a,18
a9cb1cf8a,18
c8bec0f66,47
90956475c,50
c8c88493b,93
c93150ab0,88
147d79f8a,47
f67596886,103
35d5521e7,53
c7acfdba4,53
2c0fac807,8
cb4330abd,78
8da1e9ab2,73
3b59b7879,76
5ac870ba2,8
6fed43511,67
43f34500d,4
1886b234a,4
f92de8523,29
f718d5fff,102
ee705e49b,29
34302ff94,4
94cf9944d,73
155fda1aa,0
a7b14afce,49
5ecc1c8bc,67
a2e48b4b8,63
e210dc4ed,103
19b1f6ed1,82
36f394d24,63
5b45e7a4c,67
3d6f46c76,16
8168ee82a,73
f51e1baf9,6
9f0f27251,102
e82bb0f6b,57
353d4bd0e,76
a05706206,102
807ae65c5,47
c82045295,12
1eabd5622,9
49f98b25a,79
d9cb87ad0,64
18a0fa20c,50
246798d36,4
4b4291637,52
bed3cd944,74
3d7e6922e,26
299e1957c,48
9ada0d093,93
467025843,53
f9dcd69e3,67
a85a06d9b,75
5f2c16024,12
e028101c5,14
8695f4633,52
71c57f5bf,70
9c1ca344c,80
92d062d8d,71
1e59b9929,37
37a4efb7a,53
71273ba15,75
f8b20dc7f,49
7484473e0,87
afd56596f,67
0c076890a,75
2994ca253,71
f93b17627,47
3a49d5a25,4
f55caa50e,12
c3d03598b,24
a13d3dfa4,50
7eb08a18d,73
d66f375db,95
2c73bd62a,51
f509e2cff,0
0c8abe310,9
f351a6e43,73
ff264d2db,76
1218dabe7,52
6f84aa228,61
91275fda4,42
b7882444e,53
4b781211f,70
25e5d12e0,67
d1e91d28a,93
dc53769ad,73
0fc65150e,15
d08be28c6,62
7b6d30721,22
e42b8cc4b,59
9c54f2285,93
d325e5d76,14
1ca3b1ec9,67
a11aaec4d,12
2b347b559,57
237fe1fb0,37
09bc0c309,102
5fbdf775d,49
e3b9acc43,41
20079ffd6,103
3aa882bbe,103
5a11b89db,68
92d56d30f,30
2103e7549,90
8097bc805,76
db9c84b18,103
2ae165ee8,76
a622a8c05,83
05c9fcf03,53
323884b26,30
c590e76b2,8
57fb229ad,75
a1dfe6e17,103
c51ad1704,76
65c796a0b,48
66cfc023a,18
166c6bbf7,72
9a33c631b,4
86f4d84a8,30
04a7f34aa,67
30c74817b,91
d6503fc7a,53
979d4369b,65
15ef197c6,84
f49141ac9,49
cbbc6e017,82
57f357144,93
b32d80296,79
3070a069b,73
bcb73b724,30
42ce82871,48
67714a8d8,67
d96c3a358,102
c4e7f3aff,52
480dbd0cb,73
5e76ba18f,69
08d076fb7,75
0e675095e,67
bd8139bb7,4
c404b8c8e,79
db53bafc8,56
6a63a8764,73
b1de2b162,103
474219bf8,103
f18556a22,103
6f845c04e,68
a74852f37,0
3da7e8585,78
6b9570949,82
214121cb3,87
e6dc466d6,14
fb5b6c2e7,97
61ff4902a,4
b30ac7015,18
7e8b191e8,68
65d14bd99,103
649dd8ff0,47
b99ddd49b,45
c6774c8ab,102
3ba519bb8,45
0a117eab6,39
dba8e8e9b,85
1a96992d9,67
55b323b0c,37
ce2745e96,52
632b5d37e,67
a9eaae137,67
da0fc52e5,73
8fc000b1f,0
64dba18d7,0
adce755bc,10
3a456593e,52
11e3afa83,103
13c92db23,0
01ce7d2df,12
2a94eba93,73
53622739f,72
29d710a29,103
8a428ab24,55
9cf28dce1,103
c099603ac,14
5a543e058,49
db49060ae,75
72b64a25f,87
b134d8c5d,67
68039396c,75
eb66fce7b,45
6ad636b14,7
42acf797c,42
2af4172c7,56
74f238044,4
b5422eec0,48
189976301,67
0e5e79e60,11
4cb8ab033,60
43b2ec735,24
4d178a6b4,73
832bbc430,4
08710eaac,49
bf8a78505,39
4a9f824f6,67
4181451b5,40
75eca83b3,103
a8ec16428,102
26a9dc162,66
be3873f5d,67
a3d0ecd9e,82
275952360,28
c0654d4f5,69
0a399baa5,4
5a2911399,0
3d814b28f,53
ed43b8e78,102
cddf33a9c,103
f1f288bd8,97
f5d022470,55
486715238,7
08bee6dbf,93
fe6991e3d,48
df5392f38,68
3a29db605,99
2451960a2,25
94ef8e44e,9
64e5e148e,67
00450d304,46
97a7c1e5b,87
b52d8f0a2,47
9e3ca10fb,15
eaa8b622b,73
50a645c94,37
d01453352,4
e1bcbc106,73
2e494a369,70
f34e6c4db,40
7e8d0ab34,48
4a608f8ad,49
ebe718ae0,52
8afe59d10,45
3eb77db12,102
ac263553a,67
df88a9d81,73
b605cac2f,88
528c13be5,75
8228ed988,14
e3efeee68,72
aaa580243,82
ab254cf0a,15
a0ea70e97,28
28f0909fc,86
b5a739d1d,67
26444f504,4
34f820893,41
201a74da3,27
17c2e1b73,48
fd704758e,103
85c997028,80
7dce481dd,103
3c87fdc0f,53
6d16c986c,67
83a004123,4
dc5498af1,41
4e43a75b1,0
c2e2626e4,81
a31e545e0,4
934072bf5,53
aa2b95145,92
6c14532cd,48
8eb564814,70
abcdf9705,41
a1c45a1eb,76
97b161e96,67
3a19e432f,53
a9cfe91af,79
aa063d915,67
62e32ec91,0
e71ef6701,4
5d4d774bb,49
78f6357bc,50
54b444711,21
39090147b,88
6953f8992,43
bb0e5dbe4,30
49add67af,80
06631da4c,75
940485a6a,103
5a74ce4ab,10
a51b01392,90
8a7b93f64,75
096e3e1fd,87
5699993e6,14
d14a0c9d2,4
116dfb5a5,55
9a6716090,67
7dc21298b,103
6d822303c,14
e9178e294,4
57b85fec4,22
3feba0f46,86
22c98bd18,72
b2684281f,25
3d44a717d,57
fa43f67ed,103
a4513ca36,102
f028e8401,90
b82ecce8e,13
de757dbb0,103
1289609e3,102
bb88f386b,62
29d5a8bd5,103
82316b58b,45
785e7d196,49
0555a95db,4
7bed881d2,94
c52257cf9,73
0d613de49,48
b167313d0,31
ec3f90c05,67
be1b79939,4
146fc86a4,88
8d4c9f88e,94
536842c4b,92
e8aba010f,74
789f0394a,61
2bed40346,13
278e6c9fc,28
88f935ebe,73
4208f72ba,0
d390d32c0,4
53cf1033d,102
931cd1858,53
61f237fa5,50
76f661311,53
8ce0043be,11
19a795eab,42
7cdae8d89,4
83f7c30e9,67
3ad81fa96,49
59b2a320d,93
98ecbe0b3,4
cfe6b80bf,0
e1f685853,73
32bcd07f0,0
8a1f6d193,82
ddb84d9ab,46
904f86ba0,28
50df03fb2,103
434079379,14
dcb79c93a,73
61f3da6ae,55
87a192226,14
2a608c0db,103
a859410aa,73
32a1d9f65,40
a2aa2199a,66
89f3b6297,53
1bbceba89,67
c6e5bc142,67
90452c872,68
1d1f028b2,73
9015e43c5,68
edbb2c2f5,48
83bb94c90,52
e416c112a,87
8bf87e69c,76
0313b9d4d,81
450dd240e,94
fef98a71f,73
8a4293e72,4
0aa1d9c98,69
d4362cb73,103
4e686a694,90
0a71ab4c3,50
c4c9b5dc4,49
9a167fc40,103
4cc87897b,95
ed849ee3c,101
1f631a7a8,79
c1f89f237,49
5d171dcf7,102
87ad47626,48
75d3452c1,7
2c6e87c72,94
f9c931893,53
abea787cb,75
e75ba2d32,13
0dc26fe1b,47
a167a159e,50
cb5c98667,30
209e45144,49
d4bfe24fb,46
